signalname,Journal,Authors,Year,pubdate,sampend,sampstart,OP_pred,sweight,theory,Notes,Keep,Note,theory1,desc,quote,post_2004,author_merge
AOP,JAE,Frankel and Lee,1998,1998-12-31T00:00:00Z,1993-12-31T00:00:00Z,1975-01-01T00:00:00Z,2_likely,EW,agnostic,,1,,agnostic,Analyst Optimism,"we acknowledge that high V_f/P firms may still be riskier
than low V_f /P firms in some other, as yet unidentified, dimension. We leave this
question to future research.",FALSE,Frankel Lee
AssetGrowth,JF,"Cooper, Gulen and Schill",2008,2008-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Asset growth,"Overall, our findings are most consistent with the interpretation that investors over extrapolate past gains to growth.",TRUE,Cooper Gulen Schill
Beta,JPE,Fama and MacBeth,1973,1973-12-31T00:00:00Z,1968-12-31T00:00:00Z,1929-01-01T00:00:00Z,2_likely,EW,risk,,1,,risk,CAPM beta,"the pricing of common stocks reflects the attempts of risk-averse investors to hold portfolios that are ""efficient"" in terms of expected value and dispersion of return.",FALSE,Fama MacBeth
BetaLiquidityPS,JPE,Pastor and Stambaugh,2003,2003-12-31T00:00:00Z,1999-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,VW,risk,,1,,risk,Pastor-Stambaugh liquidity beta,a liquidity risk measure accounts for half of the profits to a momentum strategy over the same 34-year period,FALSE,Pastor Stambaugh
BetaTailRisk,RFS,Kelly and Jiang,2014,2014-12-31T00:00:00Z,2010-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Tail risk beta,"Because investors are tail risk averse, increases in tail risk raise the return
required by investors to hold the market, thereby inducing a positive predictive relationship
between tail risk and future returns.",TRUE,Kelly Jiang
betaVIX,JF,Ang et al.,2006,2006-12-31T00:00:00Z,2000-12-31T00:00:00Z,1986-01-01T00:00:00Z,1_clear,VW,risk,,1,,risk,Systematic volatility,We find that innovations in aggregate volatility carry a statistically significant negative price of risk,TRUE,Ang 
BidAskSpread,JFE,Amihud and Mendelsohn,1986,1986-12-31T00:00:00Z,1980-12-31T00:00:00Z,1961-01-01T00:00:00Z,2_likely,EW,mispricing,"the
spread effect is by no means an anomaly
or an indication
of market in-
efficiency; rather, it represents a rational response by an efficient market to the
existence of the spread.",1,,mispricing,Bid-ask spread,[liquidity effect that should decrease over time],FALSE,Amihud Mendelsohn
BM,JF,"Rosenberg, Reid, and Lanstein",1985,1985-12-31T00:00:00Z,1984-12-31T00:00:00Z,1973-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Book to market using most recent ME,"Based on monthly returns since the completion of the prior study, both strategies have shown persuasive evidence of market inefficiency",FALSE,Rosenberg Reid Lanstein
BMdec,JPM,Fama and French,1992,1992-12-31T00:00:00Z,1990-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Book to market using December ME,"Our main result is that two easily measured variables, size and book-to-market equity, seem to describe the cross-section of average stock returns.
Prescriptions for using this evidence depend on (a) whether it will persist, and (b) whether it results from rational or irrational asset-pricing.",FALSE,Fama French
BookLeverage,JF,Fama and French,1992,1992-12-31T00:00:00Z,1990-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Book leverage (annual),"Our main result is that two easily measured variables, size and book-to-market equity, seem to describe the cross-section of average stock returns.
Prescriptions for using this evidence depend on (a) whether it will persist, and (b) whether it results from rational or irrational asset-pricing.",FALSE,Fama French
BPEBM,JAR,"Penman, Richardson and Tuna",2007,2007-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Leverage component of BM,"This observation accords with the
view that the enterprise book-to-price ratio is a firm characteristic that loads
on a risk factor, but is also consistent with the mispricing of book values.
In the absence of a well-specified asset pricing model, the issue cannot be
sorted out.",TRUE,Penman Richardson Tuna
BrandInvest,RED,"Belo, Lin and Vitorino",2014,2014-12-31T00:00:00Z,2010-12-31T00:00:00Z,1975-01-01T00:00:00Z,2_likely,EW,risk,,1,,risk,Brand capital investment,"Through its effect on cash flows, the brand capital stock is likely to affect the risk properties of
the firm, and hence its cost of capital and market value.",TRUE,Belo Lin Vitorino
Cash,JFE,Palazzo,2012,2012-12-31T00:00:00Z,2009-12-31T00:00:00Z,1972-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Cash to assets,"Given that a larger increase in riskiness also causes a larger increase in cash holdings, a stronger marginal effect of expected equity returns should be observed",TRUE,Palazzo
CashProd,WP,Chandrashekar and Rao,2009,2009-12-31T00:00:00Z,2003-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,"Published as Rao, Tang, and Chandrashekar 2013 Journal of Investing.",1,,agnostic,Cash Productivity,"The literature continues to debate whether the return premia associated with size, book-to-market and momentum are driven by risk or by mispricing. In either case, this paper aims to test for an effect over and above these known determinants.",TRUE,Chandrashekar Rao
CBOperProf,JFE,Ball et al.,2016,2016-12-31T00:00:00Z,2014-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,VW,agnostic,,1,,agnostic,Cash-based operating profitability,"This could indicate an initial market under-reaction to cash
flow information that is gradually corrected over a decade.
Alternatively, this result could indicate that cash-based
profitability and expected returns share common economic
determinants (such as risk) that are relatively stationary
over time ( Ball, 1978 ).",TRUE,Ball 
CF,JF,"Lakonishok, Shleifer, Vishny",1994,1994-12-31T00:00:00Z,1990-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Cash flow to market,This article provides evidence that value strategies yield higher returns because these strategies exploit the suboptimal behavior of the typical investor and not because these strategies are fundamentally riskier.,FALSE,Lakonishok Shleifer Vishny
cfp,AR,"Desai, Rajgopal, Venkatachalam",2004,2004-12-31T00:00:00Z,1997-12-31T00:00:00Z,1973-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Operating Cash flows to price,CFO/P is a powerful and comprehensive measure that subsumes the mispricing attributed to all the other value-glamour proxies.,TRUE,Desai Rajgopal Venkatachalam
ChangeInRecommendation,JF,Jegadeesh et al.,2004,2004-12-31T00:00:00Z,1998-12-31T00:00:00Z,1985-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in recommendation,"In contrast, we find that the quarterly change in consensus recommendations is a robust return predictor that appears to contain information orthogonal to a large range of other predictive variables

Naive adherence to these recommendations can be costly, because the level of the consensus recommendation adds value only among stocks with favorable quantitative characteristics",TRUE,Jegadeesh 
ChAssetTurnover,AR,Soliman,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1984-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in Asset Turnover,"In the spirit of Abarbanell and Bernard
(1992), it points to the possibility that investors may be misled partially because analysts
do not impound the differential time-series properties of these two components.",TRUE,Soliman
ChEQ,JFR,Lockwood and Prombutr,2010,2010-12-31T00:00:00Z,2007-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Growth in book equity,Additional tests indicate that the sustainable growth effect is attributable to risk and not to mispricing,TRUE,Lockwood Prombutr
ChForecastAccrual,RAS,Barth and Hutton,2004,2004-12-31T00:00:00Z,1996-12-31T00:00:00Z,1981-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in Forecast and Accrual,"Our findings indicate that although forecast revisions reflect information about accrual and earnings persistence beyond that reflected in the level of current year accruals, investors do not fully incorporate this information into their valuation assessments.",TRUE,Barth Hutton
ChInv,RAS,Thomas and Zhang,2002,2002-12-31T00:00:00Z,1997-12-31T00:00:00Z,1970-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Inventory Growth,"We speculate that demand shifts explain our results, and examine the feasibility of alternative reasons for the stock market’s apparent inability to recognize the impending profitability reversals",FALSE,Thomas Zhang
ChInvIA,AR,Abarbanell and Bushee,1998,1998-12-31T00:00:00Z,1988-12-31T00:00:00Z,1974-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in capital inv (ind adj),"These results suggest that ""unaccounted
for risk"" is not a complete explanation for the success of the strategy.",FALSE,Abarbanell Bushee
ChNAnalyst,ROF,Scherbina,2008,2008-12-31T00:00:00Z,2005-12-31T00:00:00Z,1982-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Decline in Analyst Coverage,I present evidence of inefficient information processing in equity markets by documenting that negative information withheld by securities analysts is incorporated in stock prices with a significant delay.,TRUE,Scherbina
ChNNCOA,AR,Soliman,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1984-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in Net Noncurrent Op Assets,"In the spirit of Abarbanell and Bernard
(1992), it points to the possibility that investors may be misled partially because analysts
do not impound the differential time-series properties of these two components.",TRUE,Soliman
ChNWC,AR,Soliman,2008,2008-12-31T00:00:00Z,2002-12-31T00:00:00Z,1984-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in Net Working Capital,"In the spirit of Abarbanell and Bernard
(1992), it points to the possibility that investors may be misled partially because analysts
do not impound the differential time-series properties of these two components.",TRUE,Soliman
ChTax,JAR,Thomas and Zhang,2011,2011-12-31T00:00:00Z,2006-12-31T00:00:00Z,1977-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in Taxes,We investigate the joint hypothesis that (1) tax expense contains information about core profitability that is incremental to reported earnings and (2) that information is reflected in stock prices with a delay,TRUE,Thomas Zhang
CitationsRD,JFE,"Hirschleifer, Hsu and Li",2013,2013-12-31T00:00:00Z,2008-12-31T00:00:00Z,1982-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Citations to RD expenses,"The IE-return relation is associated with the loading on a mispricing factor, and the high Sharpe ratio of the Efficient Minus Inefficient (EMI) portfolio suggests that mispricing plays an important role.",TRUE,Hirschleifer Hsu Li
CompEquIss,JF,Daniel and Titman,2006,2006-12-31T00:00:00Z,2003-12-31T00:00:00Z,1968-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Composite equity issuance,Our finding… …is potentially consistent with standard risk-based models… …Behavioral theories may offer another avenue for explaining these results.,TRUE,Daniel Titman
CompositeDebtIssuance,RFS,"Lyandres, Sun and Zhang",2008,2008-12-31T00:00:00Z,2005-12-31T00:00:00Z,1970-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Composite debt issuance,"Our evidence lends support to the investment-based explanation of the new
issues puzzle(e.g.,Zhang,2005a;and Carlson,Fisher,and Giammarino,2006).",TRUE,Lyandres Sun Zhang
ConsRecomm,JF,Barber et al.,2002,2002-12-31T00:00:00Z,1997-12-31T00:00:00Z,1985-01-01T00:00:00Z,2_likely,VW,mispricing,,1,,mispricing,Consensus Recommendation,"We believe it is most likely that our results are evidence of a market that
is semistrong inefficient (before transactions costs).",FALSE,Barber 
ConvDebt,JFQA,Valta,2016,2016-12-31T00:00:00Z,2012-12-31T00:00:00Z,1985-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Convertible debt indicator,"This paper analyzes whether renegotiation frictions and the firm’s debt structure affect expected stock returns. In the model, shareholders can act strategically
to induce default and recover a substantial fraction of firm value in renegotiation.",TRUE,Valta
CoskewACX,RFS,"Ang, Chen and Xing",2006,2006-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,risk,,1,,risk,Coskewness using daily returns,"Agents who are averse to downside losses demand greater compensation, in the form of higher expected returns, for holding stocks with high downside risk.",TRUE,Ang Chen Xing
Coskewness,JF,Harvey and Siddique,2000,2000-12-31T00:00:00Z,1993-12-31T00:00:00Z,1964-01-01T00:00:00Z,2_likely,VW,risk,,1,,risk,Coskewness,Our results show that conditional skewness helps explain the cross-sectional variation of expected returns across assets and is significant even when factors based on size and book-to-market are included,FALSE,Harvey Siddique
CredRatDG,JF,Dichev and Piotroski,2001,2001-12-31T00:00:00Z,1998-12-31T00:00:00Z,1986-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Credit Rating Downgrade,"More importantly, we find some evidence of significant differences in returns at subsequent earnings announcements of stocks with upgrades and downgrades, which suggests that the market does not fully anticipate the predictable future changes in earnings",FALSE,Dichev Piotroski
CustomerMomentum,JF,Cohen and Frazzini,2008,2008-12-31T00:00:00Z,2004-12-31T00:00:00Z,1980-01-01T00:00:00Z,1_clear,VW,mispricing,,1,,mispricing,Customer momentum,"We test the hypothesis that in the presence of investors subject to attention constraints, stock prices do not promptly incorporate news about economically related firms, generating return predictability across assets.",TRUE,Cohen Frazzini
DebtIssuance,JFE,Spiess and Affleck-Graves,1999,1999-12-31T00:00:00Z,1989-12-31T00:00:00Z,1975-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Debt Issuance,"the market appears to underreact at the time of the debt
offering announcement",FALSE,Spiess Affleck-Graves
DelBreadth,JFE,"Chen, Hong and Stein",2002,2002-12-31T00:00:00Z,1998-12-31T00:00:00Z,1979-01-01T00:00:00Z,1_clear,EW,mispricing,model with differences of opinion and short-sales constraints,1,,mispricing,Breadth of ownership,"the evidence is
broadly consistent with the idea that short-sales constraints matter for equilibrium
stock prices and expected returns",FALSE,Chen Hong Stein
DelCOA,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in current operating assets,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing",TRUE,Richardson 
DelCOL,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in current operating liabilities,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",TRUE,Richardson 
DelDRC,CAR,Prakash and Sinha,2012,2012-12-31T00:00:00Z,2007-12-31T00:00:00Z,2002-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Deferred Revenue,"The analysis shows that such changes are associated with mis-priced securities and
significant errors in analyst forecasts.",TRUE,Prakash Sinha
DelEqu,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in equity to assets,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",TRUE,Richardson 
DelFINL,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in financial liabilities,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",TRUE,Richardson 
DelLTI,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in long-term investment,"Empirical tests generally confirm that less reliable accruals lead to lower earnings
persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing",TRUE,Richardson 
DelNetFin,JAE,Richardson et al.,2005,2005-12-31T00:00:00Z,2001-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Change in net financial assets,"Empirical tests generally confirm that less reliable accruals lead to lower earnings persistence and that investors do not fully anticipate the lower earnings persistence, leading to significant security mispricing.",TRUE,Richardson 
DivInit,JF,"Michaely, Thaler and Womack",1995,1995-12-31T00:00:00Z,1988-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Dividend Initiation,"We hope future research will
help us understand why the market appears to overreact in some circumstances and to underreact in others.",FALSE,Michaely Thaler Womack
DivOmit,JF,"Michaely, Thaler and Womack",1995,1995-12-31T00:00:00Z,1988-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Dividend Omission,"We hope future research will
help us understand why the market appears to overreact in some circumstances and to underreact in others.",FALSE,Michaely Thaler Womack
DivSeason,JFE,Hartzmark and Salomon,2013,2013-12-31T00:00:00Z,2011-12-31T00:00:00Z,1927-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Dividend seasonality,"Consistent with the above intuition, we find evidence of mispricing of stocks whereby companies have significantly higher returns in months when they are expected to issue a dividend",TRUE,Hartzmark Salomon
DivYieldST,JF,Litzenberger and Ramaswamy,1979,1979-12-31T00:00:00Z,1977-12-31T00:00:00Z,1936-01-01T00:00:00Z,1_clear,,risk,,1,,risk,Predicted div yield next month,The equilibrium relationship indicates that before-tax expected rates of return are linearly related to systematic risk and to dividend yield.,FALSE,Litzenberger Ramaswamy
dNoa,JAE,"Hirshleifer, Hou, Teoh, Zhang",2004,2004-12-31T00:00:00Z,2002-12-31T00:00:00Z,1964-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,change in net operating assets,"When the balance sheet is 'bloated' in this fashion, we argue that investors with limited attention will overvalue the firm",TRUE,Hirshleifer Hou Teoh Zhang
DolVol,JFE,"Brennan, Chordia, Subra",1998,1998-12-31T00:00:00Z,1995-12-31T00:00:00Z,1966-01-01T00:00:00Z,1_clear,EW,mispricing,consistent with a liquidity premium in asset prices.  But liquidity should improve as time goes on.,1,,mispricing,Past trading volume,"“Regardless of the method used to risk-adjust returns, we find a strong negative relation between average returns and trading volume, which is consistent with a liquidity premium in asset prices.”",FALSE,Brennan Chordia Subra
DownRecomm,JF,Barber et al.,2002,2002-12-31T00:00:00Z,1997-12-31T00:00:00Z,1985-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Down forecast EPS,"We believe it is most likely that our results are evidence of a market that
is semistrong inefficient (before transactions costs).",FALSE,Barber 
EarningsConsistency,BAR,Alwathainani,2009,2009-12-31T00:00:00Z,2002-12-31T00:00:00Z,1971-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings consistency,"Firms consistently ranking in the top 30 percent of growth rates earn slightly lower returns than inconsistent high-growth firms. These findings indicate that investors overreact to consistency in financial metrics, but this overreaction is more pronounced and persistent for consistent low-growth firms than that for consistent high-performing firms.",TRUE,Alwathainani
EarningsForecastDisparity,JFE,Da and Warachka,2011,2011-12-31T00:00:00Z,2006-12-31T00:00:00Z,1983-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Long-vs-short EPS forecasts,"We provide direct evidence that investor inattention is
responsible for the return predictability associated with
the disparity between LTG and ISTG.",TRUE,Da Warachka
EarningsStreak,MS,Loh and Warachka,2012,2012-12-31T00:00:00Z,2009-12-31T00:00:00Z,1987-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings surprise streak,"Overall,
post-earnings-announcement drift has a significant time-series component that is consistent with the gambler’s
fallacy.",TRUE,Loh Warachka
EarningsSurprise,AR,"Foster, Olsen and Shevlin",1984,1984-12-31T00:00:00Z,1981-12-31T00:00:00Z,1974-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Earnings Surprise,"The set of explanations … …can be classified into (a) capital market inefficiency explanations, and (b) noncapital market inefficiency explanations",FALSE,Foster Olsen Shevlin
EarnSupBig,RFS,Hou,2007,2007-12-31T00:00:00Z,2001-12-31T00:00:00Z,1972-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings surprise of big firms,"I primarily focus on a third group of explanations,
which argues that the lead-lag effect arises because certain firms react
more sluggishly to common information than do others",TRUE,Hou
EBM,JAR,"Penman, Richardson and Tuna",2007,2007-12-31T00:00:00Z,2001-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Enterprise component of BM,"This observation accords with the
view that the enterprise book-to-price ratio is a firm characteristic that loads
on a risk factor, but is also consistent with the mispricing of book values.
In the absence of a well-specified asset pricing model, the issue cannot be
sorted out.",TRUE,Penman Richardson Tuna
EntMult,JFQA,Loughran and Wellman,2011,2011-12-31T00:00:00Z,2009-12-31T00:00:00Z,1963-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Enterprise Multiple,"We interpret EM as a proxy for
the unlevered investment return (i.e., the WACC), which is in turn positively re-
lated to the firm’s cost of equity.",TRUE,Loughran Wellman
EP,JF,Basu,1977,1977-12-31T00:00:00Z,1971-12-31T00:00:00Z,1957-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Earnings-to-Price Ratio,"Contrary to the growing belief that publicly available information is instantaneously impounded in security prices, there seem to be lags and frictions in the adjustment process",FALSE,Basu
EquityDuration,RAS,"Dechow, Sloan and Soliman",2004,2004-12-31T00:00:00Z,1998-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,VW,risk,,1,,risk,Equity Duration,"Our research shows how structured financial statement analysis can be used to construct superior
measures of equity security risk.",TRUE,Dechow Sloan Soliman
ExchSwitch,JF,Dharan and Ikenberry,1995,1995-12-31T00:00:00Z,1990-12-31T00:00:00Z,1962-01-01T00:00:00Z,1_clear,EW,agnostic,,1,,agnostic,Exchange Switch,"Researchers continue to examine why it is that excess long-run performance persists over time. While efforts progress along these liens, the evidence here is consistent with the notion that managers time their application for listing on an organized stock exchange.",FALSE,Dharan Ikenberry
ExclExp,RAS,"Doyle, Lundholm and Soliman",2003,2003-12-31T00:00:00Z,1999-12-31T00:00:00Z,1988-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Excluded Expenses,We also find that investors do not fully appreciate the lower cash flow implications at the time of the earnings announcement,FALSE,Doyle Lundholm Soliman
FEPS,WP,"Cen, Wei, and Zhang",2006,2006-12-31T00:00:00Z,2002-12-31T00:00:00Z,1983-01-01T00:00:00Z,1_clear,EW,mispricing,"Published as Cen, Hilary, and Wei 2013 JFQA.  Published version is somewhat different by adjusting for industry medians and the argument is somewhat different, though still behavioral.  Seems like a nice example of data mining and then explanation years later.",1,,mispricing,Analyst earnings per share,"This FEPS effect is the strongest for stocks of small firms, those with low prices, those with little analyst coverage, and those that were past losers

We also find that trading strategies based on FEPS are not fundamentally riskier.",TRUE,Cen Wei Zhang
fgr5yrLag,JF,La Porta,1996,1996-12-31T00:00:00Z,1990-12-31T00:00:00Z,1983-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Long-term EPS forecast,I show that investment strategies that seek to exploit errors in analysts' forecasts earn superior returns because expectations about future growth in earnings are too extreme.,FALSE,La Porta
FirmAgeMom,JF,Zhang,2004,2004-12-31T00:00:00Z,2001-12-31T00:00:00Z,1983-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,Firm Age - Momentum,"My main hypothesis is that if investors underreact to public information, they will underreact even more in cases of greater information uncertainty",TRUE,Zhang
ForecastDispersion,JF,"Diether, Malloy and Scherbina",2002,2002-12-31T00:00:00Z,2000-12-31T00:00:00Z,1976-01-01T00:00:00Z,1_clear,EW,mispricing,,1,,mispricing,EPS Forecast Dispersion,"We provide evidence that stocks with higher dispersion in analysts' earnings forecasts earn lower future returns than otherwise similar stocks. ... Interpreting dispersion in analysts' forecasts as a proxy for differences in opinion about a stock, we show that this evidence is consistent with the hypothesis that prices will reflect the optimistic view whenever investors with the lowest valuations do not trade",FALSE,Diether Malloy Scherbina
FR,JF,Franzoni and Marin,2006,2006-12-31T00:00:00Z,2002-12-31T00:00:00Z,1980-01-01T00:00:00Z,2_likely,EW,mispricing,,1,,mispricing,Pension Funding Status,The paper argues that the market significantly overvalues firms with severely underfunded pensions,TRUE,Franzoni Marin
